age,region,total_purchases,last_interaction_days,label
31,Isfahan,4,30,0
51,Tehran,2,107,0
56,Isfahan,5,89,1
56,Isfahan,1,74,1
28,Shiraz,4,50,0
45,Shiraz,8,3,1
29,Tabriz,4,67,1
35,Shiraz,7,104,1
42,Tehran,6,116,1
26,Isfahan,5,18,1
41,Tabriz,10,71,0
26,Tehran,0,63,0
40,Shiraz,1,2,1
40,Mashhad,6,3,1
31,Isfahan,9,88,0
29,Shiraz,10,117,0
45,Mashhad,1,58,0
39,Shiraz,4,83,1
26,Mashhad,0,96,1
48,Tehran,9,39,1
51,Tabriz,4,22,1
26,Mashhad,8,105,1
20,Shiraz,4,73,1
44,Mashhad,3,115,0
51,Tabriz,10,1,1
54,Mashhad,0,67,0
56,Tabriz,4,43,0
38,Tabriz,6,65,0
20,Isfahan,9,91,1
42,Mashhad,7,114,0
30,Isfahan,9,35,0
59,Shiraz,10,104,0
45,Tehran,7,9,1
50,Tabriz,5,18,1
29,Shiraz,6,9,1
23,Isfahan,5,61,0
58,Tehran,3,86,1
23,Tabriz,2,75,0
24,Tabriz,3,109,0
36,Tehran,0,103,0
40,Isfahan,8,24,1
40,Tehran,8,113,1
27,Isfahan,7,73,0
26,Tabriz,6,36,1
37,Shiraz,8,16,1
54,Isfahan,10,64,1
58,Mashhad,7,16,1
48,Tabriz,6,49,0
29,Shiraz,8,75,0
47,Shiraz,4,70,1
42,Tehran,8,96,0
39,Mashhad,3,33,1
29,Tabriz,8,92,0
56,Shiraz,3,44,1
44,Tabriz,4,115,1
23,Tehran,7,19,1
24,Isfahan,3,100,0
34,Mashhad,2,64,0
57,Shiraz,4,18,1
53,Shiraz,8,97,0
21,Mashhad,5,74,0
50,Tabriz,1,76,0
50,Mashhad,2,24,1
32,Tehran,5,26,1
26,Tehran,7,117,1
41,Tabriz,1,38,0
44,Isfahan,5,68,1
42,Tehran,8,104,1
33,Tabriz,8,46,0
36,Mashhad,2,2,1
46,Mashhad,1,11,1
36,Isfahan,9,102,1
43,Shiraz,2,91,1
57,Tehran,1,119,1
27,Isfahan,10,114,0
47,Shiraz,4,31,1
55,Tabriz,1,46,1
52,Mashhad,8,30,0
59,Isfahan,3,69,0
54,Shiraz,6,106,0
48,Shiraz,9,10,1
32,Isfahan,3,70,1
20,Mashhad,1,8,1
22,Shiraz,9,107,1
24,Tehran,6,56,0
20,Mashhad,2,16,1
28,Mashhad,9,119,0
57,Tehran,4,42,0
48,Shiraz,8,107,1
54,Mashhad,6,104,0
50,Tabriz,9,65,1
50,Isfahan,3,31,1
44,Shiraz,0,52,0
34,Tabriz,8,102,0
34,Mashhad,6,13,1
26,Mashhad,2,103,1
27,Isfahan,3,8,1
20,Tehran,7,94,1
45,Mashhad,4,93,1
40,Tehran,6,0,1
